"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"165","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Ankle injury",2020-07-18,2020-07-25,"7 days","1","FC Barcelona"
"166","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Tonsillitis",2020-07-10,2020-07-15,"5 days","1","FC Barcelona"
"167","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Ankle injury",2020-03-05,2020-03-16,"11 days","1","FC Barcelona"
"168","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Inflammation of pubic bone",2019-12-05,2020-01-18,"44 days","7","ACF Fiorentina"
"169","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Knock",2019-11-20,2019-11-25,"5 days","1","FC Barcelona"
"170","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Knock",2019-11-04,2019-11-08,"4 days","1","FC Barcelona"
"171","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","minor knock",2019-10-27,2019-10-30,"3 days","1","FC Barcelona"
"172","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","19/20","Achilles tendon problems",2019-08-10,2019-08-20,"10 days","1","FC Barcelona"
"173","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","18/19","muscular problems",2019-05-11,2019-05-23,"12 days","2","FC Barcelona"
"174","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","18/19","Hamstring injury",2019-02-07,2019-02-26,"19 days","4","FC Barcelona"
"175","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","18/19","Adductor injury",2018-11-25,2018-12-10,"15 days","4","FC Barcelona"
"176","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","17/18","Ankle injury",2017-12-01,2018-02-26,"87 days","13","Grêmio Foot-Ball Porto Alegrense"
"177","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","23/24","Rest",2023-09-22,2023-09-26,"4 days","1","Inter Miami CF"
"178","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","22/23","Ankle injury",2023-02-06,2023-02-17,"11 days","2","FC Barcelona"
"179","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","20/21","Corona virus",2021-06-06,2021-06-20,"14 days","3","Spain"
"180","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","20/21","Outer ligament problems",2020-11-14,2020-11-28,"14 days","3","FC Barcelona"
"181","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","18/19","Rest",2019-04-12,2019-04-14,"2 days","1","Spain"
"182","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","17/18","muscular problems",2018-06-01,2018-06-08,"7 days","1","FC Barcelona"
"183","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","17/18","Foot bruise",2018-04-15,2018-04-19,"4 days","1","Spain"
"184","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","17/18","Foot bruise",2018-04-05,2018-04-09,"4 days","1","FC Barcelona"
"185","Sergio Busquets","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","17/18","Foot injury",2018-03-15,2018-04-02,"18 days","4","FC Barcelona"
"186","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","20/21","Muscle injury",2021-03-22,2021-04-18,"27 days","4","FC Barcelona B"
"187","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","20/21","Hamstring injury",2021-01-28,2021-03-06,"37 days","4","FC Barcelona B"
"188","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","20/21","Muscle injury",2020-11-23,2021-01-07,"45 days","5","FC Barcelona B"
"189","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","18/19","Knock",2018-11-24,2018-11-29,"5 days","1","FC Barcelona B"
"190","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","17/18","Meniscus tear",2018-02-07,2018-09-21,"226 days","25","FC Barcelona B"
"191","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","17/18","Hamstring injury",2018-01-27,2018-02-03,"7 days","1","Spain U21"
"192","Uri Busquets","https://www.transfermarkt.com/uri-busquets/profil/spieler/282721","20/21","Muscle injury",2021-03-22,2021-04-18,"27 days","4","FC Barcelona B"
"193","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","21/22","Cruciate ligament injury",2022-03-16,2023-04-02,"382 days","50","Vissel Kobe"
"194","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","18/19","Calf injury",2018-11-01,2019-01-19,"79 days","15","FC Barcelona"
"195","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","18/19","ankle sprain",2018-08-22,2018-09-22,"31 days","4","FC Barcelona"
"196","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","18/19","Knee problems",2018-07-23,2018-08-21,"29 days","2","FC Barcelona"
"197","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","17/18","Ankle injury",2018-01-07,2018-07-12,"186 days","41","UD Las Palmas"
"198","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","17/18","Torn muscle fiber",2017-09-02,2017-10-24,"52 days","7","FC Barcelona"
"199","Sergi Samper","https://www.transfermarkt.com/sergi-samper/profil/spieler/181112","21/22","Cruciate ligament injury",2022-03-16,2023-04-02,"382 days","50","FC Barcelona B"
"200","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","23/24","Muscle injury",2024-01-26,2024-02-20,"25 days","5","FC Barcelona"
"201","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","23/24","Muscle injury",2023-10-18,2023-11-27,"40 days","7","FC Barcelona"
"202","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","22/23","Hamstring injury",2023-04-17,2023-05-13,"26 days","4","FC Barcelona"
"203","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","22/23","Shoulder injury",2022-10-24,2022-11-24,"31 days","5","FC Barcelona"
"204","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","22/23","muscular problems",2022-09-08,2022-09-19,"11 days","3","FC Barcelona"
"205","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","21/22","Muscle injury",2022-04-28,2022-06-14,"47 days","5","FC Barcelona"
"206","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","21/22","Hamstring injury",2021-11-22,2022-04-27,"156 days","31","FC Barcelona"
"207","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","21/22","Muscle injury",2021-10-28,2021-11-20,"23 days","4","FC Barcelona"
"208","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","21/22","Stomach flu",2021-09-25,2021-09-28,"3 days","1","FC Barcelona"
"209","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","21/22","Rib fracture",2021-08-30,2021-09-09,"10 days","3","Spain"
"210","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","20/21","Hamstring injury",2021-05-12,2021-06-12,"31 days","4","FC Barcelona"
"211","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","20/21","Muscle injury",2021-02-04,2021-04-08,"63 days","16","Spain"
"212","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","20/21","Corona virus",2020-12-01,2020-12-15,"14 days","4","FC Barcelona"
"213","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","20/21","Muscle injury",2020-11-22,2021-01-30,"69 days","18","Spain"
"214","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Rib fracture",2020-06-18,2020-06-29,"11 days","3","FC Barcelona"
"215","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","23/24","Muscle injury",2024-01-26,2024-02-20,"25 days","5","FC Barcelona"
"216","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","23/24","Muscle injury",2023-10-18,2023-11-27,"40 days","7","FC Barcelona"
"217","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Muscle injury",2020-02-23,2020-03-23,"29 days","3","FC Barcelona"
"218","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Adductor injury",2020-02-23,2020-03-23,"29 days","3","FC Barcelona"
"219","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Ligament stretching",2019-10-20,2019-10-28,"8 days","1","FC Barcelona"
"220","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","18/19","muscular problems",2019-04-11,2019-04-15,"4 days","1","FC Barcelona"
"221","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","18/19","Hamstring injury",2018-11-25,2019-01-05,"41 days","7","FC Barcelona"
"222","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","18/19","Muscle injury",2018-09-30,2018-10-19,"19 days","4","FC Barcelona"
"223","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","17/18","Hamstring injury",2017-11-02,2017-11-28,"26 days","6","Spain"
"224","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","17/18","Knee problems",2017-09-07,2017-09-11,"4 days","1","FC Barcelona"
"225","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Muscle injury",2020-02-23,2020-03-23,"29 days","3","FC Barcelona"
"226","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Adductor injury",2020-02-23,2020-03-23,"29 days","3","FC Barcelona"
"227","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","19/20","Ligament stretching",2019-10-20,2019-10-28,"8 days","1","FC Barcelona"
"228","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","18/19","muscular problems",2019-04-11,2019-04-15,"4 days","1","Spain U21"
"229","Sergi Roberto","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","18/19","Hamstring injury",2018-11-25,2019-01-05,"41 days","7","FC Barcelona B"
"230","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","22/23","flu",2023-02-18,2023-02-23,"5 days","2","Sevilla FC"
"231","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","19/20","Achilles tendon problems",2019-11-11,2019-11-21,"10 days","3","Switzerland U19"
"232","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","18/19","Fever",2019-04-12,2019-04-15,"3 days","1","FC Barcelona"
"233","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","18/19","Hamstring strain",2018-11-16,2018-11-26,"10 days","3","FC Barcelona"
"234","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","17/18","Broken finger",2018-04-11,2018-04-21,"10 days","4","Croatia"
"235","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","17/18","Hamstring strain",2017-09-04,2017-09-09,"5 days","2","FC Barcelona"
"236","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","22/23","flu",2023-02-18,2023-02-23,"5 days","2","Sevilla FC"
"237","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","19/20","Achilles tendon problems",2019-11-11,2019-11-21,"10 days","3","Sevilla FC"
"238","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","18/19","Fever",2019-04-12,2019-04-15,"3 days","1","Croatia"
"239","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","18/19","Hamstring strain",2018-11-16,2018-11-26,"10 days","3","Switzerland U19"
"240","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","17/18","Broken finger",2018-04-11,2018-04-21,"10 days","4","FC Schalke 04"
"241","Ivan Rakitic","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","17/18","Hamstring strain",2017-09-04,2017-09-09,"5 days","2","Croatia"
"242","Carles Aleñá","https://www.transfermarkt.com/carles-alena/profil/spieler/284854","23/24","Hamstring injury",2024-04-01,2024-04-29,"28 days","3","Getafe CF"
"243","Carles Aleñá","https://www.transfermarkt.com/carles-alena/profil/spieler/284854","17/18","Torn muscle bundle",2018-06-03,2018-09-08,"97 days","3","FC Barcelona B"
"244","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","23/24","muscular problems",2024-03-01,2024-03-08,"7 days","3","CSD Colo-Colo"
"245","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","23/24","Knee injury",2023-09-14,2024-01-31,"139 days","2","Club Athletico Paranaense"
"246","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","21/22","Ankle injury",2022-04-20,2022-04-30,"10 days","2","CSD Colo-Colo"
"247","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","21/22","flu",2021-11-26,2021-12-01,"5 days","2","Inter Milan"
"248","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","21/22","flu",2021-10-24,2021-10-27,"3 days","2","Inter Milan"
"249","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","21/22","Thigh problems",2021-09-18,2021-09-27,"9 days","3","Inter Milan"
"250","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","20/21","Corona virus",2021-05-31,2021-06-11,"11 days","2","Inter Milan"
"251","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","20/21","Arthroscopy",2021-04-11,2021-05-21,"40 days","8","Chile"
"252","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","20/21","Knee surgery",2021-03-12,2021-04-03,"22 days","3","Inter Milan"
"253","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","20/21","Knee bruise",2021-02-05,2021-02-20,"15 days","3","Inter Milan"
"254","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","20/21","Thigh problems",2020-12-05,2020-12-19,"14 days","4","Chile"
"255","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","19/20","Knock",2020-02-01,2020-02-05,"4 days","1","Inter Milan"
"256","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","18/19","influenza",2018-12-04,2018-12-06,"2 days","1","Inter Milan"
"257","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","17/18","Knee surgery",2018-04-16,2018-07-22,"97 days","11","FC Barcelona"
"258","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","17/18","Inflammation in the knee",2018-04-04,2018-04-14,"10 days","3","FC Barcelona"
"259","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","23/24","muscular problems",2024-03-01,2024-03-08,"7 days","3","Bayern Munich"
"260","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","23/24","Knee injury",2023-09-14,2024-01-31,"139 days","2","Chile"
"261","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","21/22","Ankle injury",2022-04-20,2022-04-30,"10 days","2","Bayern Munich"
"262","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","17/18","Thigh problems",2018-03-29,2018-04-02,"4 days","1","Bayern Munich"
"263","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","17/18","infection",2018-02-01,2018-02-05,"4 days","1","Bayern Munich"
"264","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","17/18","muscle stiffness",2017-10-12,2017-10-16,"4 days","1","Bayern Munich"
"265","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","17/18","muscular problems",2017-09-28,2017-10-02,"4 days","1","Bayern Munich"
"266","Riqui Puig","https://www.transfermarkt.com/riqui-puig/profil/spieler/331511","23/24","Ankle injury",2023-09-26,2023-10-17,"21 days","4","Los Angeles Galaxy"
"267","Riqui Puig","https://www.transfermarkt.com/riqui-puig/profil/spieler/331511","19/20","Ill",2020-01-24,2020-01-28,"4 days","1","FC Barcelona B"
"268","Philippe Coutinho","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","23/24","unknown injury",2023-11-08,2023-12-11,"33 days","4","Al-Duhail SC"
"269","Philippe Coutinho","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","23/24","Hamstring injury",2023-08-20,2023-09-25,"36 days","5","Aston Villa"
"270","Philippe Coutinho","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","23/24","unknown injury",2023-08-20,2023-09-24,"35 days","5","Al-Duhail SC"
"271","Philippe Coutinho","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","22/23","Hamstring injury",2022-11-05,2022-12-25,"50 days","8","Aston Villa"
